Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
32,Robert Wilson,zstewart@example.org,60,Male,GoPro Action Camera,12/20/2021,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

The seller has sold the item for $29.89. When we receive your replacement, we will exchange the item for a full refund or exchange immediately upon I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Certain myself month past tree benefit.,Medium,Social media,6/1/2023 6:42,6/1/2023 7:16,3
34,Timothy Lyons,darlenelee@example.org,50,Male,Autodesk AutoCAD,12/9/2021,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. We hope that every vendor takes the time it takes in to do the following: ""Remove the product from your account - notify consumers, call them, make their I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,However financial development significant camera job every.,Critical,Social media,6/1/2023 2:01,6/1/2023 18:25,5
36,Joann King,jessica10@example.org,24,Other,GoPro Hero,10/13/2020,Cancellation request,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? If you know the answer, please let me know.

Do I I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Reach paper ability effort learn.,High,Chat,6/1/2023 7:56,6/1/2023 0:14,1
39,Kevin Ingram,victor62@example.net,19,Male,Google Pixel,9/10/2021,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

1. Do I need to purchase a refund?

There is a way to purchase a refund from ZEROHITS, but there's not a I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,North second between this cell opportunity movement.,Critical,Phone,6/1/2023 18:45,5/31/2023 21:53,3
42,Katie Mitchell,sheila78@example.org,35,Male,Dell XPS,6/9/2021,Billing inquiry,Product compatibility,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

If I'd just switched to a The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Start book field officer seem make.,Critical,Chat,6/1/2023 20:25,6/1/2023 14:43,3
45,Donald Gibbs,laura33@example.org,34,Other,HP Pavilion,9/25/2021,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I wanted a picture for my 3DS, but I already bought a lot of items, so I found an online cart: ""Fountain of Dreams Collection I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Over read region lawyer much speech control.,Critical,Email,6/1/2023 5:58,6/1/2023 3:19,2
47,Cassandra Richards,abigail06@example.com,50,Female,Nintendo Switch Pro Controller,10/15/2020,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist. We have not yet provided an address or a name for this product. If this website does not exist, please contact us with this information and we will provide it. I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Audience food pretty cut.,High,Phone,6/1/2023 3:43,6/1/2023 9:24,1
48,Kristen Perry,bevans@example.org,27,Female,GoPro Hero,7/29/2020,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.


This product is not found on, and should NOT come from, this site.


Not sure about what this product covers?

Product Description I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Late center interview that.,Medium,Social media,6/1/2023 7:16,6/1/2023 5:59,1
52,Tracy White,wvargas@example.com,64,Male,LG Smart TV,11/20/2020,Refund request,Software bug,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?.......................................................1. Visit https://forum.ejconop I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Might Mrs often stuff.,Medium,Chat,6/1/2023 16:21,6/1/2023 10:31,3
53,Christian Graves,hgriffin@example.org,54,Male,Nest Thermostat,10/10/2021,Refund request,Network problem,I'm having an issue with the {product_purchased}. Please assist. Please. Please. I need assistance as soon as possible because it's affecting my work and productivity.,Closed,More left involve agree station billion would.,High,Social media,6/1/2023 1:54,6/1/2023 20:59,3
